"""""0""""","""""0.5935110241236963""""","""""1.0007499804806452""""","""""0.00002705942109830271""""","""""118.70220482473925""""","""""0.14999609612905218""""","""""0.005411884219660542"""""
""1.2249999999999959"",""62.94733713874064"",""1.449942492969572"",""0.3022852862777085"",""26.341230221339632"",""-1.449168061907061"",""0.45145073937059077""
""1.2299999999999958"",""63.07863193557465"",""1.4425940720387822"",""0.30455041036099006"",""26.258959366801257"",""-1.469684186157924"",""0.45302481665631367""
""1.2349999999999957"",""63.20951805494686"",""1.4351429514314362"",""0.30682340191367113"",""26.177223874442213"",""-1.490224121469204"",""0.4545983105362135""
""1.2399999999999956"",""63.33999814850801"",""1.4275890133989868"",""0.30910425802811586"",""26.09601871222869"",""-1.5107876064898906"",""0.45617122288894296""
""1.2449999999999954"",""63.47007484306268"",""1.4199321414856219"",""0.3113929758057044"",""26.015338910934464"",""-1.5313743826730002"",""0.4577435555177094""
""1.2499999999999953"",""63.59975074087846"",""1.4121722205144887"",""0.3136895523564596"",""25.93517956315523"",""-1.5519841942266388"",""0.4593153101510397""
""1.2549999999999952"",""63.72902841999017"",""1.404309136574159"",""0.3159939847986773"",""25.855535822341533"",""-1.5726167880659658"",""0.4608864884435303""
""1.2599999999999951"",""63.85791043449942"",""1.3963427770053287"",""0.31830627025856023"",""25.77640290184978"",""-1.5932719137660387"",""0.4624570919765828""
""1.264999999999995"",""63.98639931486948"",""1.388273030387751"",""0.32062640586985586"",""25.697776074011013"",""-1.6139493235155213"",""0.46402712225912585""
""1.269999999999995"",""64.11449756821557"",""1.380099786527395"",""0.32295438877349747"",""25.61965066921701"",""-1.6346487720712362"",""0.46559658072832305""
""1.2749999999999948"",""64.24220767859069"",""1.3718229364438272"",""0.3252902161172488"",""25.542022075023386"",""-1.6553700167135434"",""0.46716546875026776""
""1.2799999999999947"",""64.36953210726703"",""1.3634423723578146"",""0.3276338850553521"",""25.464885735269284"",""-1.6761128172025281"",""0.4687337876206648""
""1.2849999999999946"",""64.4964732930131"",""1.3549579876791398"",""0.3299853927481796"",""25.38823714921331"",""-1.6968769357349798"",""0.4703015385654993""
""1.2899999999999945"",""64.62303365236653"",""1.346369676994629"",""0.3323447363618881"",""25.312071870685394"",""-1.717662136902147"",""0.47186872274169334""
""1.2949999999999944"",""64.7492155799028"",""1.3376773360563876"",""0.33471191306807685"",""25.236385507254187"",""-1.7384681876482502"",""0.47343534123775055""
""1.2999999999999943"",""64.87502144849985"",""1.328880861770239"",""0.3370869200434488"",""25.16117371940971"",""-1.7592948572297378"",""0.4750013950743885""
""1.3049999999999942"",""65.00045360959865"",""1.3199801521843626"",""0.33946975446947464"",""25.08643221976088"",""-1.78014191717527"",""0.4765668852051599""
""1.309999999999994"",""65.1255143934599"",""1.3109751064781305"",""0.3418604135320599"",""25.012156772247668"",""-1.801009141246414"",""0.47813181251706255""
""1.314999999999994"",""65.25020610941674"",""1.3018656249511353"",""0.3442588944212156"",""24.938343191367498"",""-1.8218963053990378"",""0.47969617783113805""
""1.3199999999999938"",""65.37453104612382"",""1.2926516090124085"",""0.3466651943307309"",""24.86498734141565"",""-1.8428031877453865"",""0.48125998190306""
""1.3249999999999937"",""65.49849147180252"",""1.2833329611698243"",""0.34907931045784946"",""24.79208513573935"",""-1.8637295685168285"",""0.48282322542371164""
""1.3299999999999936"",""65.62208963448255"",""1.273909585019688"",""0.35150124000294825"",""24.71963253600525"",""-1.8846752300272558"",""0.4843859090197532""
""1.3349999999999935"",""65.74532776223995"",""1.2643813852365025"",""0.35393098016921914"",""24.647625551480047"",""-1.9056399566371283"",""0.48594803325417957""
""1.3399999999999934"",""65.86820806343157"",""1.2547482675629118"",""0.3563685281623535"",""24.57606023832393"",""-1.926623534718146"",""0.4875095986268679""
""1.3449999999999933"",""65.99073272692605"",""1.2450101387998191"",""0.35881388119022906"",""24.50493269889662"",""-1.9476257526185374"",""0.48907060557511584""
""1.3499999999999932"",""66.11290392233143"",""1.2351669067966744"",""0.3612670364625999"",""24.43423908107574"",""-1.9686464006289537"",""0.49063105447417055""
""1.354999999999993"",""66.23472380021936"",""1.2252184804419297"",""0.36372799119078864"",""24.36397557758724"",""-1.9896852709489519"",""0.49219094563774873""
""1.359999999999993"",""66.35619449234609"",""1.2151647696536594"",""0.3661967425873814"",""24.294138425347636"",""-2.0107421576540605"",""0.49375027931854765""
""1.3649999999999929"",""66.47731811187018"",""1.2050056853703424"",""0.3686732878659251"",""24.224723904817854"",""-2.0318168566634127"",""0.4953090557087477""
""1.3699999999999928"",""66.59809675356702"",""1.1947411395418026"",""0.37115762424062765"",""24.155728339368373"",""-2.0529091657079377"",""0.4968672749405066""
""1.3749999999999927"",""66.7185324940403"",""1.184371045120307"",""0.3736497489260599"",""24.08714809465552"",""-2.0740188842990954"",""0.49842493708644514""
""1.3799999999999926"",""66.83862739193034"",""1.1738953160518164"",""0.37614965913686055"",""24.018979578008626"",""-2.0951458136981507"",""0.49998204216012543""
""1.3849999999999925"",""66.95838348811948"",""1.1633138672673866"",""0.37865735208744317"",""23.95121923782784"",""-2.1162897568859695"",""0.5015385901165209""
""1.3899999999999924"",""67.07780280593444"",""1.15262661467472"",""0.38117282499170557"",""23.883863562992403"",""-2.1374505185333317"",""0.5030945808524788""
""1.3949999999999922"",""67.19688735134584"",""1.141833475149861"",""0.38369607506274145"",""23.816909082279164"",""-2.1586279049717465"",""0.5046500142071758""
""1.3999999999999921"",""67.31563911316479"",""1.1309343665290372"",""0.3862270995125543"",""23.75035236379111"",""-2.179821724164766"",""0.5062048899625653""
""1.404999999999992"",""67.43406006323677"",""1.1199292076006384"",""0.3887658955517734"",""23.684190014395732"",""-2.2010317856797808"",""0.5077592078438189""
""1.409999999999992"",""67.55215215663263"",""1.108817918097337"",""0.3913124603893722"",""23.618418679173043"",""-2.222257900660294"",""0.5093129675197602""
""1.4149999999999918"",""67.669917331837"",""1.0976004186883437"",""0.39386679123238866"",""23.553035040873016"",""-2.243499881798661"",""0.5108661686032923""
""1.4199999999999917"",""67.78735751093392"",""1.0862766309717973"",""0.39642888528564774"",""23.48803581938229"",""-2.264757543309289"",""0.5124188106518182""
""1.4249999999999916"",""67.90447459978992"",""1.074846477467286"",""0.39899873975148603"",""23.423417771199937"",""-2.2860307009022836"",""0.513970893167656""
""1.4299999999999915"",""68.02127048823453"",""1.0633098816084983"",""0.40157635182947826"",""23.359177688922138"",""-2.307319171757538"",""0.5155224155984466""
""1.4349999999999914"",""68.13774705023822"",""1.051666767736002"",""0.404161718716166"",""23.295312400735565"",""-2.328622774499255"",""0.5170733773375562""
""1.4399999999999913"",""68.25390614408782"",""1.0399170610901476"",""0.40675483760478837"",""23.231818769919304"",""-2.3499413291708935"",""0.5186237777244727""
""1.4449999999999912"",""68.3697496125596"",""1.028060687804095"",""0.40935570568501434"",""23.168693694355174"",""-2.3712746572105288"",""0.5201736160451962""
""1.449999999999991"",""68.48527928308984"",""1.0160975748969618"",""0.4119643201426775"",""23.105934106046245"",""-2.3926225814266266"",""0.5217228915326241""
""1.454999999999991"",""68.60049696794306"",""1.0040276502670908"",""0.4145806781595121"",""23.04353697064343"",""-2.4139849259742157"",""0.5232716033669309""
""1.4599999999999909"",""68.71540446437795"",""0.9918508426854336"",""0.4172047769128918"",""22.981499286979954"",""-2.435361516331454"",""0.5248197506759424""
""1.4649999999999908"",""68.83000355481103"",""0.9795670817890506"",""0.41983661357556934"",""22.91981808661359"",""-2.4567521792765823"",""0.5263673325355049""
""1.4699999999999906"",""68.94429600697791"",""0.9671762980747243"",""0.4224761853154186"",""22.858490433376467"",""-2.478156742865259"",""0.5279143479698495""
""1.4749999999999905"",""69.05828357409257"",""0.9546784228926829"",""0.42512348929517835"",""22.797513422932365"",""-2.499575036408264"",""0.5294607959519511""
""1.4799999999999904"",""69.17196799500428"",""0.942073388440435"",""0.42777852267219774"",""22.73688418234128"",""-2.5210068904495735"",""0.5310066754038834""
""1.4849999999999903"",""69.28535099435244"",""0.929361127756711"",""0.4304412825981836"",""22.676599869631183"",""-2.542452136744789"",""0.5325519851971686""
""1.4899999999999902"",""69.39843428271932"",""0.9165415747155113"",""0.4331117662189492"",""22.616657673376793"",""-2.563910608239925"",""0.5340967241531231""
""1.4949999999999901"",""69.51121955678074"",""0.9036146640202587"",""0.4357899706741652"",""22.557054812285255"",""-2.5853821390505374"",""0.5356408910431982""
""1.49999999999999"",""69.6237084994547"",""0.8905803311980527"",""0.43847589309711177"",""22.497788534788587"",""-2.606866564441198"",""0.5371844845893171""
""1.50499999999999"",""69.73590278004791"",""0.8774385125940262"",""0.4411695306144328"",""22.43885611864275"",""-2.6283637208052997"",""0.5387275034642078""
""1.5099999999999898"",""69.84780405440057"",""0.8641891453658002"",""0.44387088034589145"",""22.380254870533257"",""-2.649873445645192"",""0.5402699462917318""
""1.5149999999999897"",""69.959413965029"",""0.8508321674780369"",""0.4465799394041275"",""22.321982125687136"",""-2.671395577552638"",""0.5418118116472085""
""1.5199999999999896"",""70.07073414126646"",""0.837367517697089"",""0.4492967048944162"",""22.26403524749119"",""-2.692929956189593"",""0.5433530980577369""
""1.5249999999999895"",""70.18176619940203"",""0.8237951355857425"",""0.45202117391442875"",""22.20641162711641"",""-2.714476422269288"",""0.5448938040025125""
""1.5299999999999894"",""70.29251174281778"",""0.8101149614980544"",""0.45475334355399444"",""22.149108683148395"",""-2.7360348175376243"",""0.5464339279131414""
""1.5349999999999893"",""70.4029723621239"",""0.79632693657428"",""0.45749321089486417"",""22.09212386122374"",""-2.7576049847548694"",""0.5479734681739502""
""1.5399999999999892"",""70.51314963529227"",""0.7824310027358917"",""0.4602407730104756"",""22.035454633672202"",""-2.779186767677646"",""0.5495124231222935""
""1.544999999999989"",""70.62304512778809"",""0.7684271026806857"",""0.4629960269657199"",""21.97909849916459"",""-2.800780011041214"",""0.5510507910488575""
""1.549999999999989"",""70.73266039269993"",""0.7543151798779755"",""0.4657589698167097"",""21.923052982366254"",""-2.822384560542039"",""0.5525885701979601""
""1.5549999999999888"",""70.84199697086791"",""0.7400951785638723"",""0.468529598610549"",""21.86731563359608"",""-2.8440002628206384"",""0.5541257587678493""
""1.5599999999999887"",""70.95105639101037"",""0.7257670437366488"",""0.471307910385104"",""21.811884028490855"",""-2.8656269654447084"",""0.5556623549109969""
""1.5649999999999886"",""71.05984016984874"",""0.7113307211521862"",""0.47409390216877595"",""21.756755767674967"",""-2.887264516892521"",""0.5571983567343907""
""1.5699999999999885"",""71.16834981223091"",""0.6967861573195032"",""0.47688757098027507"",""21.701928476435274"",""-2.908912766536587"",""0.5587337622998232""
""1.5749999999999884"",""71.27658681125293"",""0.6821332994963653"",""0.47968891382839596"",""21.647399804401097"",""-2.930571564627584"",""0.5602685696241781""
""1.5799999999999883"",""71.38455264837907"",""0.6673720956849726"",""0.4824979277117945"",""21.593167425229225"",""-2.9522407622785414"",""0.5618027766797136""
""1.5849999999999882"",""71.49224879356053"",""0.6525024946277261"",""0.4853146096187662"",""21.539229036293836"",""-2.9739202114492813"",""0.5633363813943435""
""1.589999999999988"",""71.59967670535244"",""0.6375244458030705"",""0.48813895652702577"",""21.485582358381247"",""-2.9956097649311073"",""0.5648693816519162""
""1.594999999999988"",""71.70683783102939"",""0.6224378994214118"",""0.4909709654034882"",""21.43222513538943"",""-3.0173092763317424"",""0.566401775292491""
""1.5999999999999879"",""71.81373360669956"",""0.6072428064211093"",""0.4938106332040513"",""21.379155134032164"",""-3.039018600060506"",""0.5679335601126118""
""1.6049999999999878"",""71.92036545741729"",""0.5919391184645406"",""0.49665795687337916"",""21.326370143547777"",""-3.060737591313732"",""0.5694647338655792""
""1.6099999999999877"",""72.02673479729435"",""0.5765267879342385"",""0.49951293334468777"",""21.273867975412383"",""-3.082466106060418"",""0.5709952942617206""
""1.6149999999999876"",""72.13284302960965"",""0.561005767929098"",""0.5023755595395311"",""21.221646463057528"",""-3.1042040010281102"",""0.5725252389686575""
""1.6199999999999875"",""72.23869154691761"",""0.5453760122606529"",""0.5052458323675889"",""21.16970346159217"",""-3.1259511336890102"",""0.5740545656115716""
""1.6249999999999873"",""72.34428173115525"",""0.5296374754494214"",""0.5081237487264563"",""21.118036847528927"",""-3.147707362246309"",""0.5755832717734688""
""1.6299999999999872"",""72.44961495374783"",""0.5137901127213177"",""0.5110093055014334"",""21.066644518514494"",""-3.1694725456207387"",""0.5771113549954409""
""1.6349999999999871"",""72.55469257571315"",""0.497833880004131"",""0.5139024995653181"",""21.015524393064187"",""-3.1912465434373427"",""0.5786388127769263""
""1.639999999999987"",""72.65951594776465"",""0.4817687339240687"",""0.5168033277781979"",""20.964674410300507"",""-3.2130292160124583"",""0.5801656425759689""
""1.644999999999987"",""72.76408641041313"",""0.46559463180236416"",""0.5197117869872453"",""20.914092529695672"",""-3.2348204243409087"",""0.5816918418094749""
""1.6499999999999868"",""72.86840529406722"",""0.44931153165194715"",""0.5226278740265127"",""20.86377673081805"",""-3.256620030083403"",""0.5832174078534684""
""1.6549999999999867"",""72.97247391913263"",""0.43291939217417647"",""0.5255515857167294"",""20.813725013082422"",""-3.2784278955541404"",""0.5847423380433461""
""1.6599999999999866"",""73.07629359611015"",""0.4164181727556334"",""0.5284829188651001"",""20.763935395503992"",""-3.300243883708611"",""0.586266629674129""
""1.6649999999999865"",""73.17986562569243"",""0.3998078334649754"",""0.5314218702651037"",""20.714405916456105"",""-3.3220678581316014"",""0.5877902800007149""
""1.6699999999999864"",""73.28319129885959"",""0.38308833504984846"",""0.5343684366962943"",""20.66513463343159"",""-3.343899683025386"",""0.5893132862381276""
""1.6749999999999863"",""73.38627189697362"",""0.3662596389338579"",""0.5373226149241032"",""20.616119622807677"",""-3.3657392231981182"",""0.5908356455617667""
""1.6799999999999862"",""73.48910869187169"",""0.34932170721359584"",""0.5402844016996414"",""20.567358979614394"",""-3.387586344052405"",""0.5923573551076544""
""1.684999999999986"",""73.59170294595822"",""0.3322745026557255"",""0.5432537937595049"",""20.518850817306458"",""-3.40944091157407"",""0.593878411972683""
""1.689999999999986"",""73.69405591229591"",""0.31511798869412"",""0.5462307878255792"",""20.470593267538504"",""-3.4313027923211004"",""0.5953988132148599""
