"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
"1.5349999999999893","63.73779566919649","1.3893046107963247","0.5352788488061276","18.957391060209446","-2.3836773552642576","0.644010951997875"
"1.5399999999999892","63.83233407780771","1.3772772465680156","0.5385080591115573","18.90768172224471","-2.4054728456618113","0.6458420610859248"
"1.544999999999989","63.926625378373984","1.365140854404284","0.5417464213696257","18.858260113255284","-2.4272784327463115","0.6476724516136729"
"1.549999999999989","64.02067099784809","1.3528953846375857","0.544993931967022","18.80912389482114","-2.4490939533396427","0.6495021194792582"
"1.5549999999999888","64.11447235161498","1.3405407884119627","0.5482505872696232","18.76027075337732","-2.470919245124622","0.6513310605202437"
"1.5599999999999887","64.20803084361438","1.3280770176788261","0.5515163836221929","18.711698399879428","-2.492754146627286","0.6531592705139541"
"1.5649999999999886","64.30134786646175","1.3155040251928287","0.554791317348082","18.663404569474594","-2.514598497199484","0.6549867451778103"
"1.5699999999999885","64.39442480156764","1.30282176450782","0.5580753847489303","18.615387021177767","-2.536452137001768","0.6568134801696643"
"1.5749999999999884","64.48726301925541","1.290030189972887","0.5613685821043709","18.56764353755327","-2.5583149069865754","0.6586394710881321"
"1.5799999999999883","64.57986387887742","1.2771292567284784","0.5646709056717355","18.52017192440148","-2.5801866488817056","0.6604647134729261"
"1.5849999999999882","64.67222872892967","1.264118920702608","0.5679823516857614","18.47297001045059","-2.6020672051740763","0.6622892028051865"
"1.589999999999988","64.76435890716493","1.2509991386071393","0.5713029163583004","18.42603564705331","-2.623956419093761","0.6641129345078123"
"1.594999999999988","64.85625574070437","1.2377698679341478","0.5746325958780294","18.37936670788843","-2.6458541345983053","0.6659359039457907"
"1.5999999999999879","64.9479205461477","1.2244310669523613","0.577971386410162","18.33296108866717","-2.6677601963573094","0.6677581064265277"
"1.6049999999999878","65.03935462968192","1.2109826947036748","0.5813192840961628","18.286816706844213","-2.689674449737284","0.6695795372001762"
"1.6099999999999877","65.13055928718859","1.197424710999741","0.5846762850534627","18.240931501333346","-2.711596740786763","0.6714001914599652"
"1.6149999999999876","65.22153580434973","1.1837570764186325","0.5880423853751754","18.19530343222759","-2.7335269162216815","0.6732200643425286"
"1.6199999999999875","65.31228545675235","1.1699797523015776","0.5914175811298166","18.149930480523796","-2.7554648234110024","0.6750391509282326"
"1.6249999999999873","65.40280950999161","1.1560927007497646","0.5948018683610241","18.10481064785158","-2.777410310362601","0.6768574462415049"
"1.6299999999999872","65.49310921977265","1.1420958846212177","0.5981952430872799","18.05994195620651","-2.799363225709392","0.6786749452511619"
"1.6349999999999871","65.58318583201108","1.1279892675277392","0.6015977013016336","18.015322447687538","-2.8213234186957044","0.6804916428707376"
"1.639999999999987","65.67304058293227","1.1137728138319198","0.6050092389714277","17.97095018423848","-2.843290739163892","0.6823075339588118"
"1.644999999999987","65.76267469916924","1.099446488644214","0.6084298520380244","17.926823247393607","-2.8652650375411866","0.6841226133193385"
"1.6499999999999868","65.85208939785937","1.08501025782008","0.6118595364165342","17.882939738027165","-2.887246164826779","0.6859368757019749"
"1.6549999999999867","65.9412858867399","1.0704640879571843","0.6152982879955463","17.839297776106807","-2.9092339725791345","0.6877503158024105"
"1.6599999999999866","66.03026536424215","1.0558079463926666","0.6187461026368598","17.79589550045085","-2.9312283129035306","0.6895629282626972"
"1.6649999999999865","66.1190290195846","1.0410418012004674","0.6222029761752177","17.752731068489304","-2.9532290384398223","0.6913747076715787"
"1.6699999999999864","66.20757803286475","1.0261656211887153","0.6256689044180418","17.709802656028575","-2.9752360023504254","0.6931856485648221"
"1.6749999999999863","66.29591357514984","1.0111793758971728","0.6291438831451696","17.667108457019804","-2.997249058308517","0.6949957454255489"
"1.6799999999999862","66.38403680856649","0.9960830355947405","0.6326279081085924","17.62464668333077","-3.019268060486452","0.6968049926845667"
"1.684999999999986","66.4719488863891","0.9808765712770185","0.6361209750321959","17.58241556452129","-3.0412928635443874","0.6986133847207032"
"1.689999999999986","66.5596509531272","0.965559954663923","0.6396230796115016","17.54041334762206","-3.063323322619118","0.7004209158611386"
"1.6949999999999859","66.64714414461179","0.9501331581973573","0.6431342175134103","17.49863829691686","-3.085359293313117","0.7022275803817412"
"1.6999999999999857","66.73442958808043","0.9345961550389384","0.6466543843759472","17.45708869372808","-3.1074006316837766","0.7040333725074022"
"1.7049999999999856","66.82150840226146","0.9189489190677742","0.6501835758080091","17.415762836205513","-3.129447194232852","0.705838286412373"
"1.7099999999999855","66.90838169745705","0.9031914248782937","0.6537217873891121","17.37465903911835","-3.1514988378961006","0.7076423162206026"
"1.7149999999999854","66.9950505756253","0.8873236477781281","0.6572690146691426","17.333775633650294","-3.173555420033116","0.7094454560060759"
"1.7199999999999853","67.08151613046128","0.8713455637860413","0.6608252531681084","17.293110967197798","-3.1956167984173547","0.7112476997931542"
"1.7249999999999852","67.16777944747714","0.8552571496299096","0.6643904983758929","17.25266340317131","-3.2176828312263503","0.7130490415569161"
"1.729999999999985","67.25384160408115","0.839058382744749","0.6679647457520104","17.21243132079953","-3.239753377032118","0.7148494752235"
"1.734999999999985","67.33970366965583","0.8227492412707903","0.6715479907253626","17.172413114936568","-3.26182829479174","0.7166489946704477"
"1.739999999999985","67.4253667056352","0.8063297040515996","0.6751402286939979","17.132607195871998","-3.2839074438381366","0.7184475937270501"
"1.7449999999999848","67.51083176558092","0.7897997506322446","0.6787414550248714","17.09301198914375","-3.3059906838710145","0.720245266174693"
"1.7499999999999847","67.59609989525768","0.7731593612575046","0.6823516650536074","17.05362593535378","-3.3280778749479927","0.7220420057472053"
"1.7549999999999846","67.68117213270762","0.7564085168701251","0.6859708540842635","17.014447489986445","-3.3501688774759066","0.7238378061312091"
"1.7599999999999845","67.76604950832376","0.7395471991091137","0.6895990173890959","16.97547512322962","-3.372263552202281","0.7256326609664697"
"1.7649999999999844","67.85073304492275","0.7225753903080788","0.6932361502083272","16.936707319798415","-3.394361760206978","0.7274265638462494"
"1.7699999999999843","67.93522375781656","0.7054930734936088","0.6968822477499155","16.898142578761494","-3.416463362894011","0.7292195083176608"
"1.7749999999999841","68.0195226548834","0.6883002323836912","0.7005373051893256","16.859779413369953","-3.4385682219835267","0.7310114878820233"
"1.779999999999984","68.10363073663784","0.6709968513861715","0.7042013176693016","16.821616350888714","-3.460676199503951","0.7328024959952203"
"1.784999999999984","68.1875489963","0.65358291559725","0.707874280299642","16.783651932430367","-3.482787157784299","0.734592526068059"
"1.7899999999999838","68.27127841986395","0.6360584108000168","0.7115561881569751","16.74588471279145","-3.504900959446644","0.7363815714666313"
"1.7949999999999837","68.3548199861654","0.6184233234630231","0.7152470362845385","16.708313260291114","-3.527017467398746","0.7381696255126764"
"1.7999999999999836","68.43817466694846","0.6006776407388889","0.7189468196919582","16.670936156612104","-3.549136544826839","0.739956681483946"
"1.8049999999999835","68.52134342693168","0.582821350462946","0.7226555333550311","16.633751996644087","-3.571258055188568","0.7417427326145707"
"1.8099999999999834","68.60432722387333","0.5648544411519156","0.7263731722155082","16.596759388329207","-3.5933818622060865","0.7435277720954284"
"1.8149999999999833","68.68712700863587","0.5467769020026192","0.7300997311808808","16.559956952509896","-3.615507829859298","0.7453117930745148"
"1.8199999999999832","68.76974372524977","0.5285887228907229","0.7338352051241673","16.523343322778846","-3.637635822379254","0.7470947886573155"
"1.824999999999983","68.85217831097643","0.5102898943695144","0.7375795888837032","16.486917145331162","-3.659765704241693","0.7488767519071805"
"1.829999999999983","68.93443169637052","0.4918804076687108","0.7413328772629317","16.450677078818615","-3.6818973401607327","0.7506576758457003"
"1.8349999999999829","69.01650480534155","0.4733602546932973","0.7450950650301972","16.41462179420598","-3.704030595082699","0.7524375534530843"
"1.8399999999999828","69.0983985552147","0.45472942802239674","0.7488661469185399","16.378749974629432","-3.726165334180106","0.7542163776685409"
"1.8449999999999827","69.18011385679098","0.4359879209081679","0.7526461176254933","16.343060315256942","-3.74830142284577","0.7559941413906599"
"1.8499999999999825","69.26165161440673","0.4171357272747326","0.7564349718128822","16.307551523150654","-3.7704387266870665","0.7577708374777969"
"1.8549999999999824","69.34301272599238","0.39817284171713097","0.7602327041066245","16.272222317131234","-3.792577111520326","0.7595464587484598"
"1.8599999999999823","69.4241980831306","0.37909925950030415","0.764039309096533","16.2370714276441","-3.8147164433653638","0.7613209979816972"
"1.8649999999999822","69.50520857111374","0.35991497655810345","0.7678547813361204","16.202097596627564","-3.836856588440145","0.763094447917489"
"1.8699999999999821","69.58604506900066","0.3406199894923255","0.7716791153424061","16.167299577382806","-3.858997413155586","0.7648668012571396"
"1.874999999999982","69.6667084496729","0.3212142955717731","0.7755123055957245","16.1326761344457","-3.881138784110483","0.7666380506636722"
"1.879999999999982","69.7471995798902","0.30169789273134023","0.7793543465395356","16.098226043460397","-3.9032805680865748","0.7684081887622263"
"1.8849999999999818","69.82751932034547","0.2820707795711216","0.7832052325802379","16.063948091054712","-3.9254226320437318","0.7701772081404565"
"1.8899999999999817","69.90766852571906","0.26233295535554524","0.7870649580869825","16.02984107471721","-3.9475648431152752","0.7719451013489346"
"1.8949999999999816","69.98764804473244","0.24248442001252812","0.7909335173914903","15.995903802676029","-3.96970706860342","0.773711860901552"
"1.8999999999999815","70.06745872020133","0.2225251741326539","0.79481090478787","15.96213509377936","-3.9918491759748442","0.7754774792759263"
"1.9049999999999814","70.14710138908822","0.202455218968372","0.798697114532439","15.928533777377599","-4.013991032856381","0.7772419489138088"
"1.9099999999999813","70.22657688255426","0.18227455643321785","0.8025921408435465","15.895098693207116","-4.036132507030831","0.7790052622214947"
"1.9149999999999812","70.30588602601064","0.16198318910105336","0.8064959779013976","15.861828691275623","-4.058273466432899","0.7807674115702351"
"1.919999999999981","70.38502963916939","0.14158112020532712","0.8104086198478808","15.828722631749118","-4.080413779145249","0.7825283892966516"
"1.924999999999981","70.46400853609359","0.12106835363835376","0.8143300607863966","15.795779384840381","-4.102553313394671","0.7842881877031529"
"1.9299999999999808","70.54282352524709","0.10044489395061187","0.8182602947816884","15.762997830698994","-4.124691937548377","0.7860467990583535"
"1.9349999999999807","70.6214754095436","0.07971074635005987","0.8221993158596759","15.730376859302854","-4.1468295201103995","0.7878042155974947"
"1.9399999999999806","70.69996498639536","0.058865916701469304","0.8261471180072902","15.697915370351172","-4.168965929718113","0.7895604295228678"
"1.9449999999999805","70.77829304776115","0.03791041152577497","0.8301036951723114","15.665612273158919","-4.191101035138867","0.7913154330042393"
"1.9499999999999804","70.85646038019392","0.01684423799944135","0.8340690412632078","15.6334664865527","-4.213234705266724","0.7930692181792788"
"1.9549999999999803","70.93446776488776","-0.004332596046155258","0.8380431501489778","15.601476938768045","-4.235366809119322","0.7948217771539878"
